"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"206",2016,4,20,19,20,0,0.51064482,2016-04-20 19:20:00,"Carrie Bow Cay (OSU)",-0.0921126666666667,"OSU"
"207",2016,4,20,19,30,0,0.50928782,2016-04-20 19:30:00,"Carrie Bow Cay (OSU)",-0.0934696666666667,"OSU"
"208",2016,4,20,19,40,0,0.508428153333333,2016-04-20 19:40:00,"Carrie Bow Cay (OSU)",-0.0943293333333333,"OSU"
"209",2016,4,20,19,50,0,0.508071486666667,2016-04-20 19:50:00,"Carrie Bow Cay (OSU)",-0.094686,"OSU"
"210",2016,4,20,20,0,0,0.508220153333333,2016-04-20 20:00:00,"Carrie Bow Cay (OSU)",-0.0945373333333333,"OSU"
"211",2016,4,20,20,10,0,0.50887382,2016-04-20 20:10:00,"Carrie Bow Cay (OSU)",-0.0938836666666667,"OSU"
"212",2016,4,20,20,20,0,0.510029486666667,2016-04-20 20:20:00,"Carrie Bow Cay (OSU)",-0.092728,"OSU"
"213",2016,4,20,20,30,0,0.511681153333333,2016-04-20 20:30:00,"Carrie Bow Cay (OSU)",-0.0910763333333333,"OSU"
"214",2016,4,20,20,40,0,0.51382082,2016-04-20 20:40:00,"Carrie Bow Cay (OSU)",-0.0889366666666667,"OSU"
"215",2016,4,20,20,50,0,0.516436486666667,2016-04-20 20:50:00,"Carrie Bow Cay (OSU)",-0.086321,"OSU"
"216",2016,4,20,21,0,0,0.519514153333333,2016-04-20 21:00:00,"Carrie Bow Cay (OSU)",-0.0832433333333333,"OSU"
"217",2016,4,20,21,10,0,0.52303682,2016-04-20 21:10:00,"Carrie Bow Cay (OSU)",-0.0797206666666667,"OSU"
"218",2016,4,20,21,20,0,0.52698482,2016-04-20 21:20:00,"Carrie Bow Cay (OSU)",-0.0757726666666667,"OSU"
"219",2016,4,20,21,30,0,0.531336153333333,2016-04-20 21:30:00,"Carrie Bow Cay (OSU)",-0.0714213333333333,"OSU"
"220",2016,4,20,21,40,0,0.536065486666667,2016-04-20 21:40:00,"Carrie Bow Cay (OSU)",-0.066692,"OSU"
"221",2016,4,20,21,50,0,0.54114582,2016-04-20 21:50:00,"Carrie Bow Cay (OSU)",-0.0616116666666667,"OSU"
"222",2016,4,20,22,0,0,0.546547153333333,2016-04-20 22:00:00,"Carrie Bow Cay (OSU)",-0.0562103333333333,"OSU"
"223",2016,4,20,22,10,0,0.552237153333333,2016-04-20 22:10:00,"Carrie Bow Cay (OSU)",-0.0505203333333333,"OSU"
"224",2016,4,20,22,20,0,0.55818182,2016-04-20 22:20:00,"Carrie Bow Cay (OSU)",-0.0445756666666667,"OSU"
"225",2016,4,20,22,30,0,0.56434482,2016-04-20 22:30:00,"Carrie Bow Cay (OSU)",-0.0384126666666667,"OSU"
"226",2016,4,20,22,40,0,0.570688153333333,2016-04-20 22:40:00,"Carrie Bow Cay (OSU)",-0.0320693333333333,"OSU"
"227",2016,4,20,22,50,0,0.57717182,2016-04-20 22:50:00,"Carrie Bow Cay (OSU)",-0.0255856666666667,"OSU"
"228",2016,4,20,23,0,0,0.58375482,2016-04-20 23:00:00,"Carrie Bow Cay (OSU)",-0.0190026666666667,"OSU"
"229",2016,4,20,23,10,0,0.590395386666667,2016-04-20 23:10:00,"Carrie Bow Cay (OSU)",-0.0123621,"OSU"
"230",2016,4,20,23,20,0,0.59705049,2016-04-20 23:20:00,"Carrie Bow Cay (OSU)",-0.00570699666666667,"OSU"
"231",2016,4,20,23,30,0,0.60367669,2016-04-20 23:30:00,"Carrie Bow Cay (OSU)",0.000919203333333334,"OSU"
"232",2016,4,20,23,40,0,0.610230456666667,2016-04-20 23:40:00,"Carrie Bow Cay (OSU)",0.00747297,"OSU"
"233",2016,4,20,23,50,0,0.616668686666667,2016-04-20 23:50:00,"Carrie Bow Cay (OSU)",0.0139112,"OSU"
"234",2016,4,21,0,0,0,0.622949153333333,2016-04-21 00:00:00,"Carrie Bow Cay (OSU)",0.0201916666666667,"OSU"
"235",2016,4,21,0,10,0,0.62902982,2016-04-21 00:10:00,"Carrie Bow Cay (OSU)",0.0262723333333333,"OSU"
"236",2016,4,21,0,20,0,0.63487082,2016-04-21 00:20:00,"Carrie Bow Cay (OSU)",0.0321133333333333,"OSU"
"237",2016,4,21,0,30,0,0.64043282,2016-04-21 00:30:00,"Carrie Bow Cay (OSU)",0.0376753333333333,"OSU"
"238",2016,4,21,0,40,0,0.645680153333333,2016-04-21 00:40:00,"Carrie Bow Cay (OSU)",0.0429226666666667,"OSU"
"239",2016,4,21,0,50,0,0.650578153333333,2016-04-21 00:50:00,"Carrie Bow Cay (OSU)",0.0478206666666667,"OSU"
"240",2016,4,21,1,0,0,0.65509582,2016-04-21 01:00:00,"Carrie Bow Cay (OSU)",0.0523383333333333,"OSU"
"241",2016,4,21,1,10,0,0.65920482,2016-04-21 01:10:00,"Carrie Bow Cay (OSU)",0.0564473333333333,"OSU"
"242",2016,4,21,1,20,0,0.662880153333333,2016-04-21 01:20:00,"Carrie Bow Cay (OSU)",0.0601226666666667,"OSU"
"243",2016,4,21,1,30,0,0.66610082,2016-04-21 01:30:00,"Carrie Bow Cay (OSU)",0.0633433333333333,"OSU"
"244",2016,4,21,1,40,0,0.668848486666667,2016-04-21 01:40:00,"Carrie Bow Cay (OSU)",0.066091,"OSU"
"245",2016,4,21,1,50,0,0.671110153333333,2016-04-21 01:50:00,"Carrie Bow Cay (OSU)",0.0683526666666667,"OSU"
"246",2016,4,21,2,0,0,0.672875486666667,2016-04-21 02:00:00,"Carrie Bow Cay (OSU)",0.070118,"OSU"
"247",2016,4,21,2,10,0,0.674139486666667,2016-04-21 02:10:00,"Carrie Bow Cay (OSU)",0.071382,"OSU"
"248",2016,4,21,2,20,0,0.674900486666667,2016-04-21 02:20:00,"Carrie Bow Cay (OSU)",0.072143,"OSU"
"249",2016,4,21,2,30,0,0.675161486666667,2016-04-21 02:30:00,"Carrie Bow Cay (OSU)",0.072404,"OSU"
"250",2016,4,21,2,40,0,0.674929153333333,2016-04-21 02:40:00,"Carrie Bow Cay (OSU)",0.0721716666666667,"OSU"
"251",2016,4,21,2,50,0,0.674214486666667,2016-04-21 02:50:00,"Carrie Bow Cay (OSU)",0.071457,"OSU"
"252",2016,4,21,3,0,0,0.67303182,2016-04-21 03:00:00,"Carrie Bow Cay (OSU)",0.0702743333333333,"OSU"
"253",2016,4,21,3,10,0,0.67139982,2016-04-21 03:10:00,"Carrie Bow Cay (OSU)",0.0686423333333333,"OSU"
"254",2016,4,21,3,20,0,0.669340153333333,2016-04-21 03:20:00,"Carrie Bow Cay (OSU)",0.0665826666666667,"OSU"
"255",2016,4,21,3,30,0,0.66687782,2016-04-21 03:30:00,"Carrie Bow Cay (OSU)",0.0641203333333333,"OSU"
"256",2016,4,21,3,40,0,0.664040153333333,2016-04-21 03:40:00,"Carrie Bow Cay (OSU)",0.0612826666666667,"OSU"
"257",2016,4,21,3,50,0,0.66085782,2016-04-21 03:50:00,"Carrie Bow Cay (OSU)",0.0581003333333333,"OSU"
"258",2016,4,21,4,0,0,0.657363153333333,2016-04-21 04:00:00,"Carrie Bow Cay (OSU)",0.0546056666666667,"OSU"
"259",2016,4,21,4,10,0,0.653591486666667,2016-04-21 04:10:00,"Carrie Bow Cay (OSU)",0.050834,"OSU"
"260",2016,4,21,4,20,0,0.64957782,2016-04-21 04:20:00,"Carrie Bow Cay (OSU)",0.0468203333333333,"OSU"
"261",2016,4,21,4,30,0,0.645360486666667,2016-04-21 04:30:00,"Carrie Bow Cay (OSU)",0.042603,"OSU"
"262",2016,4,21,4,40,0,0.640977153333333,2016-04-21 04:40:00,"Carrie Bow Cay (OSU)",0.0382196666666667,"OSU"
"263",2016,4,21,4,50,0,0.636467153333333,2016-04-21 04:50:00,"Carrie Bow Cay (OSU)",0.0337096666666667,"OSU"
"264",2016,4,21,5,0,0,0.631869153333333,2016-04-21 05:00:00,"Carrie Bow Cay (OSU)",0.0291116666666667,"OSU"
"265",2016,4,21,5,10,0,0.62722182,2016-04-21 05:10:00,"Carrie Bow Cay (OSU)",0.0244643333333333,"OSU"
"266",2016,4,21,5,20,0,0.62256382,2016-04-21 05:20:00,"Carrie Bow Cay (OSU)",0.0198063333333333,"OSU"
"267",2016,4,21,5,30,0,0.61793282,2016-04-21 05:30:00,"Carrie Bow Cay (OSU)",0.0151753333333333,"OSU"
"268",2016,4,21,5,40,0,0.613366086666667,2016-04-21 05:40:00,"Carrie Bow Cay (OSU)",0.0106086,"OSU"
"269",2016,4,21,5,50,0,0.608898886666667,2016-04-21 05:50:00,"Carrie Bow Cay (OSU)",0.0061414,"OSU"
"270",2016,4,21,6,0,0,0.60456552,2016-04-21 06:00:00,"Carrie Bow Cay (OSU)",0.00180803333333333,"OSU"
"271",2016,4,21,6,10,0,0.600398286666667,2016-04-21 06:10:00,"Carrie Bow Cay (OSU)",-0.0023592,"OSU"
"272",2016,4,21,6,20,0,0.596428153333333,2016-04-21 06:20:00,"Carrie Bow Cay (OSU)",-0.00632933333333333,"OSU"
"273",2016,4,21,6,30,0,0.59268352,2016-04-21 06:30:00,"Carrie Bow Cay (OSU)",-0.0100739666666667,"OSU"
"274",2016,4,21,6,40,0,0.589191486666667,2016-04-21 06:40:00,"Carrie Bow Cay (OSU)",-0.013566,"OSU"
"275",2016,4,21,6,50,0,0.585976153333333,2016-04-21 06:50:00,"Carrie Bow Cay (OSU)",-0.0167813333333333,"OSU"
"276",2016,4,21,7,0,0,0.58305982,2016-04-21 07:00:00,"Carrie Bow Cay (OSU)",-0.0196976666666667,"OSU"
"277",2016,4,21,7,10,0,0.58046182,2016-04-21 07:10:00,"Carrie Bow Cay (OSU)",-0.0222956666666667,"OSU"
"278",2016,4,21,7,20,0,0.578199486666667,2016-04-21 07:20:00,"Carrie Bow Cay (OSU)",-0.024558,"OSU"
"279",2016,4,21,7,30,0,0.576287486666667,2016-04-21 07:30:00,"Carrie Bow Cay (OSU)",-0.02647,"OSU"
"280",2016,4,21,7,40,0,0.57473782,2016-04-21 07:40:00,"Carrie Bow Cay (OSU)",-0.0280196666666667,"OSU"
"281",2016,4,21,7,50,0,0.573560153333333,2016-04-21 07:50:00,"Carrie Bow Cay (OSU)",-0.0291973333333333,"OSU"
"282",2016,4,21,8,0,0,0.572761153333333,2016-04-21 08:00:00,"Carrie Bow Cay (OSU)",-0.0299963333333333,"OSU"
"283",2016,4,21,8,10,0,0.572345153333333,2016-04-21 08:10:00,"Carrie Bow Cay (OSU)",-0.0304123333333333,"OSU"
"284",2016,4,21,8,20,0,0.572313153333333,2016-04-21 08:20:00,"Carrie Bow Cay (OSU)",-0.0304443333333333,"OSU"
"285",2016,4,21,8,30,0,0.572664153333333,2016-04-21 08:30:00,"Carrie Bow Cay (OSU)",-0.0300933333333333,"OSU"
"286",2016,4,21,8,40,0,0.573394153333333,2016-04-21 08:40:00,"Carrie Bow Cay (OSU)",-0.0293633333333333,"OSU"
"287",2016,4,21,8,50,0,0.574496486666667,2016-04-21 08:50:00,"Carrie Bow Cay (OSU)",-0.028261,"OSU"
"288",2016,4,21,9,0,0,0.57596182,2016-04-21 09:00:00,"Carrie Bow Cay (OSU)",-0.0267956666666667,"OSU"
"289",2016,4,21,9,10,0,0.577778153333333,2016-04-21 09:10:00,"Carrie Bow Cay (OSU)",-0.0249793333333333,"OSU"
"290",2016,4,21,9,20,0,0.579931153333333,2016-04-21 09:20:00,"Carrie Bow Cay (OSU)",-0.0228263333333333,"OSU"
"291",2016,4,21,9,30,0,0.58240382,2016-04-21 09:30:00,"Carrie Bow Cay (OSU)",-0.0203536666666667,"OSU"
"292",2016,4,21,9,40,0,0.585176486666667,2016-04-21 09:40:00,"Carrie Bow Cay (OSU)",-0.017581,"OSU"
"293",2016,4,21,9,50,0,0.588227486666667,2016-04-21 09:50:00,"Carrie Bow Cay (OSU)",-0.01453,"OSU"
"294",2016,4,21,10,0,0,0.591532153333333,2016-04-21 10:00:00,"Carrie Bow Cay (OSU)",-0.0112253333333333,"OSU"
"295",2016,4,21,10,10,0,0.595064153333333,2016-04-21 10:10:00,"Carrie Bow Cay (OSU)",-0.00769333333333333,"OSU"
"296",2016,4,21,10,20,0,0.598794836666667,2016-04-21 10:20:00,"Carrie Bow Cay (OSU)",-0.00396265,"OSU"
"297",2016,4,21,10,30,0,0.60269417,2016-04-21 10:30:00,"Carrie Bow Cay (OSU)",-6.33166666666668e-05,"OSU"
"298",2016,4,21,10,40,0,0.606729903333333,2016-04-21 10:40:00,"Carrie Bow Cay (OSU)",0.00397241666666667,"OSU"
"299",2016,4,21,10,50,0,0.610868553333333,2016-04-21 10:50:00,"Carrie Bow Cay (OSU)",0.00811106666666667,"OSU"
"300",2016,4,21,11,0,0,0.615074886666667,2016-04-21 11:00:00,"Carrie Bow Cay (OSU)",0.0123174,"OSU"
"301",2016,4,21,11,10,0,0.619313153333333,2016-04-21 11:10:00,"Carrie Bow Cay (OSU)",0.0165556666666667,"OSU"
"302",2016,4,21,11,20,0,0.623546486666667,2016-04-21 11:20:00,"Carrie Bow Cay (OSU)",0.020789,"OSU"
"303",2016,4,21,11,30,0,0.62773782,2016-04-21 11:30:00,"Carrie Bow Cay (OSU)",0.0249803333333333,"OSU"
"304",2016,4,21,11,40,0,0.631849153333333,2016-04-21 11:40:00,"Carrie Bow Cay (OSU)",0.0290916666666667,"OSU"
"305",2016,4,21,11,50,0,0.635843153333333,2016-04-21 11:50:00,"Carrie Bow Cay (OSU)",0.0330856666666667,"OSU"
"306",2016,4,21,12,0,0,0.63968282,2016-04-21 12:00:00,"Carrie Bow Cay (OSU)",0.0369253333333333,"OSU"
"307",2016,4,21,12,10,0,0.64333182,2016-04-21 12:10:00,"Carrie Bow Cay (OSU)",0.0405743333333333,"OSU"
"308",2016,4,21,12,20,0,0.64675482,2016-04-21 12:20:00,"Carrie Bow Cay (OSU)",0.0439973333333333,"OSU"
"309",2016,4,21,12,30,0,0.64991782,2016-04-21 12:30:00,"Carrie Bow Cay (OSU)",0.0471603333333333,"OSU"
"310",2016,4,21,12,40,0,0.65278882,2016-04-21 12:40:00,"Carrie Bow Cay (OSU)",0.0500313333333333,"OSU"
"311",2016,4,21,12,50,0,0.655337153333333,2016-04-21 12:50:00,"Carrie Bow Cay (OSU)",0.0525796666666667,"OSU"
"312",2016,4,21,13,0,0,0.65753482,2016-04-21 13:00:00,"Carrie Bow Cay (OSU)",0.0547773333333333,"OSU"
"313",2016,4,21,13,10,0,0.659356486666667,2016-04-21 13:10:00,"Carrie Bow Cay (OSU)",0.056599,"OSU"
"314",2016,4,21,13,20,0,0.66077982,2016-04-21 13:20:00,"Carrie Bow Cay (OSU)",0.0580223333333333,"OSU"
"315",2016,4,21,13,30,0,0.661785153333333,2016-04-21 13:30:00,"Carrie Bow Cay (OSU)",0.0590276666666667,"OSU"
"316",2016,4,21,13,40,0,0.662356486666667,2016-04-21 13:40:00,"Carrie Bow Cay (OSU)",0.059599,"OSU"
"317",2016,4,21,13,50,0,0.662480486666667,2016-04-21 13:50:00,"Carrie Bow Cay (OSU)",0.059723,"OSU"
"318",2016,4,21,14,0,0,0.66214882,2016-04-21 14:00:00,"Carrie Bow Cay (OSU)",0.0593913333333333,"OSU"
"319",2016,4,21,14,10,0,0.661355153333333,2016-04-21 14:10:00,"Carrie Bow Cay (OSU)",0.0585976666666667,"OSU"
"320",2016,4,21,14,20,0,0.660098486666667,2016-04-21 14:20:00,"Carrie Bow Cay (OSU)",0.057341,"OSU"
"321",2016,4,21,14,30,0,0.658380153333333,2016-04-21 14:30:00,"Carrie Bow Cay (OSU)",0.0556226666666667,"OSU"
"322",2016,4,21,14,40,0,0.656206486666667,2016-04-21 14:40:00,"Carrie Bow Cay (OSU)",0.053449,"OSU"
"323",2016,4,21,14,50,0,0.653587153333333,2016-04-21 14:50:00,"Carrie Bow Cay (OSU)",0.0508296666666667,"OSU"
"324",2016,4,21,15,0,0,0.650535153333333,2016-04-21 15:00:00,"Carrie Bow Cay (OSU)",0.0477776666666667,"OSU"
"325",2016,4,21,15,10,0,0.647067153333333,2016-04-21 15:10:00,"Carrie Bow Cay (OSU)",0.0443096666666667,"OSU"
"326",2016,4,21,15,20,0,0.64320282,2016-04-21 15:20:00,"Carrie Bow Cay (OSU)",0.0404453333333333,"OSU"
"327",2016,4,21,15,30,0,0.638965486666667,2016-04-21 15:30:00,"Carrie Bow Cay (OSU)",0.036208,"OSU"
"328",2016,4,21,15,40,0,0.634381486666667,2016-04-21 15:40:00,"Carrie Bow Cay (OSU)",0.031624,"OSU"
"329",2016,4,21,15,50,0,0.62947982,2016-04-21 15:50:00,"Carrie Bow Cay (OSU)",0.0267223333333333,"OSU"
"330",2016,4,21,16,0,0,0.62429182,2016-04-21 16:00:00,"Carrie Bow Cay (OSU)",0.0215343333333333,"OSU"
"331",2016,4,21,16,10,0,0.61885082,2016-04-21 16:10:00,"Carrie Bow Cay (OSU)",0.0160933333333333,"OSU"
"332",2016,4,21,16,20,0,0.613192253333333,2016-04-21 16:20:00,"Carrie Bow Cay (OSU)",0.0104347666666667,"OSU"
"333",2016,4,21,16,30,0,0.607353086666667,2016-04-21 16:30:00,"Carrie Bow Cay (OSU)",0.0045956,"OSU"
"334",2016,4,21,16,40,0,0.60137152,2016-04-21 16:40:00,"Carrie Bow Cay (OSU)",-0.00138596666666667,"OSU"
"335",2016,4,21,16,50,0,0.59528642,2016-04-21 16:50:00,"Carrie Bow Cay (OSU)",-0.00747106666666667,"OSU"
"336",2016,4,21,17,0,0,0.58913792,2016-04-21 17:00:00,"Carrie Bow Cay (OSU)",-0.0136195666666667,"OSU"
"337",2016,4,21,17,10,0,0.582966153333333,2016-04-21 17:10:00,"Carrie Bow Cay (OSU)",-0.0197913333333333,"OSU"
"338",2016,4,21,17,20,0,0.576811486666667,2016-04-21 17:20:00,"Carrie Bow Cay (OSU)",-0.025946,"OSU"
"339",2016,4,21,17,30,0,0.57071382,2016-04-21 17:30:00,"Carrie Bow Cay (OSU)",-0.0320436666666667,"OSU"
"340",2016,4,21,17,40,0,0.564712486666667,2016-04-21 17:40:00,"Carrie Bow Cay (OSU)",-0.038045,"OSU"
"341",2016,4,21,17,50,0,0.558846153333333,2016-04-21 17:50:00,"Carrie Bow Cay (OSU)",-0.0439113333333333,"OSU"
"342",2016,4,21,18,0,0,0.553152486666667,2016-04-21 18:00:00,"Carrie Bow Cay (OSU)",-0.049605,"OSU"
"343",2016,4,21,18,10,0,0.54766782,2016-04-21 18:10:00,"Carrie Bow Cay (OSU)",-0.0550896666666667,"OSU"
"344",2016,4,21,18,20,0,0.542427153333333,2016-04-21 18:20:00,"Carrie Bow Cay (OSU)",-0.0603303333333333,"OSU"
"345",2016,4,21,18,30,0,0.537463486666667,2016-04-21 18:30:00,"Carrie Bow Cay (OSU)",-0.065294,"OSU"
"346",2016,4,21,18,40,0,0.532808486666667,2016-04-21 18:40:00,"Carrie Bow Cay (OSU)",-0.069949,"OSU"
"347",2016,4,21,18,50,0,0.528491153333333,2016-04-21 18:50:00,"Carrie Bow Cay (OSU)",-0.0742663333333333,"OSU"
"348",2016,4,21,19,0,0,0.52453882,2016-04-21 19:00:00,"Carrie Bow Cay (OSU)",-0.0782186666666667,"OSU"
"349",2016,4,21,19,10,0,0.52097582,2016-04-21 19:10:00,"Carrie Bow Cay (OSU)",-0.0817816666666667,"OSU"
"350",2016,4,21,19,20,0,0.517824486666667,2016-04-21 19:20:00,"Carrie Bow Cay (OSU)",-0.084933,"OSU"
"351",2016,4,21,19,30,0,0.515104486666667,2016-04-21 19:30:00,"Carrie Bow Cay (OSU)",-0.087653,"OSU"
"352",2016,4,21,19,40,0,0.512833153333333,2016-04-21 19:40:00,"Carrie Bow Cay (OSU)",-0.0899243333333333,"OSU"
"353",2016,4,21,19,50,0,0.511025153333333,2016-04-21 19:50:00,"Carrie Bow Cay (OSU)",-0.0917323333333333,"OSU"
"354",2016,4,21,20,0,0,0.509691486666667,2016-04-21 20:00:00,"Carrie Bow Cay (OSU)",-0.093066,"OSU"
"355",2016,4,21,20,10,0,0.508841153333333,2016-04-21 20:10:00,"Carrie Bow Cay (OSU)",-0.0939163333333333,"OSU"
"356",2016,4,21,20,20,0,0.508479486666667,2016-04-21 20:20:00,"Carrie Bow Cay (OSU)",-0.094278,"OSU"
"357",2016,4,21,20,30,0,0.508609486666667,2016-04-21 20:30:00,"Carrie Bow Cay (OSU)",-0.094148,"OSU"
"358",2016,4,21,20,40,0,0.509231153333333,2016-04-21 20:40:00,"Carrie Bow Cay (OSU)",-0.0935263333333333,"OSU"
"359",2016,4,21,20,50,0,0.510341153333333,2016-04-21 20:50:00,"Carrie Bow Cay (OSU)",-0.0924163333333333,"OSU"
"360",2016,4,21,21,0,0,0.511933486666667,2016-04-21 21:00:00,"Carrie Bow Cay (OSU)",-0.090824,"OSU"
"361",2016,4,21,21,10,0,0.51399882,2016-04-21 21:10:00,"Carrie Bow Cay (OSU)",-0.0887586666666667,"OSU"
"362",2016,4,21,21,20,0,0.516525486666667,2016-04-21 21:20:00,"Carrie Bow Cay (OSU)",-0.086232,"OSU"
"363",2016,4,21,21,30,0,0.519498486666667,2016-04-21 21:30:00,"Carrie Bow Cay (OSU)",-0.083259,"OSU"
"364",2016,4,21,21,40,0,0.522900153333333,2016-04-21 21:40:00,"Carrie Bow Cay (OSU)",-0.0798573333333333,"OSU"
"365",2016,4,21,21,50,0,0.526710153333333,2016-04-21 21:50:00,"Carrie Bow Cay (OSU)",-0.0760473333333333,"OSU"
"366",2016,4,21,22,0,0,0.530905486666667,2016-04-21 22:00:00,"Carrie Bow Cay (OSU)",-0.071852,"OSU"
"367",2016,4,21,22,10,0,0.535460153333333,2016-04-21 22:10:00,"Carrie Bow Cay (OSU)",-0.0672973333333333,"OSU"
"368",2016,4,21,22,20,0,0.540346486666667,2016-04-21 22:20:00,"Carrie Bow Cay (OSU)",-0.062411,"OSU"
"369",2016,4,21,22,30,0,0.545534153333333,2016-04-21 22:30:00,"Carrie Bow Cay (OSU)",-0.0572233333333333,"OSU"
"370",2016,4,21,22,40,0,0.550991153333333,2016-04-21 22:40:00,"Carrie Bow Cay (OSU)",-0.0517663333333333,"OSU"
"371",2016,4,21,22,50,0,0.556683153333333,2016-04-21 22:50:00,"Carrie Bow Cay (OSU)",-0.0460743333333333,"OSU"
"372",2016,4,21,23,0,0,0.56257482,2016-04-21 23:00:00,"Carrie Bow Cay (OSU)",-0.0401826666666667,"OSU"
"373",2016,4,21,23,10,0,0.568629153333333,2016-04-21 23:10:00,"Carrie Bow Cay (OSU)",-0.0341283333333333,"OSU"
"374",2016,4,21,23,20,0,0.574807486666667,2016-04-21 23:20:00,"Carrie Bow Cay (OSU)",-0.02795,"OSU"
"375",2016,4,21,23,30,0,0.58107082,2016-04-21 23:30:00,"Carrie Bow Cay (OSU)",-0.0216866666666667,"OSU"
"376",2016,4,21,23,40,0,0.58737942,2016-04-21 23:40:00,"Carrie Bow Cay (OSU)",-0.0153780666666667,"OSU"
"377",2016,4,21,23,50,0,0.593693553333333,2016-04-21 23:50:00,"Carrie Bow Cay (OSU)",-0.00906393333333333,"OSU"
"378",2016,4,22,0,0,0,0.599972986666667,2016-04-22 00:00:00,"Carrie Bow Cay (OSU)",-0.0027845,"OSU"
"379",2016,4,22,0,10,0,0.606177886666667,2016-04-22 00:10:00,"Carrie Bow Cay (OSU)",0.0034204,"OSU"
"380",2016,4,22,0,20,0,0.612269086666667,2016-04-22 00:20:00,"Carrie Bow Cay (OSU)",0.0095116,"OSU"
"381",2016,4,22,0,30,0,0.618208653333333,2016-04-22 00:30:00,"Carrie Bow Cay (OSU)",0.0154511666666667,"OSU"
"382",2016,4,22,0,40,0,0.623959486666667,2016-04-22 00:40:00,"Carrie Bow Cay (OSU)",0.021202,"OSU"
"383",2016,4,22,0,50,0,0.629486486666667,2016-04-22 00:50:00,"Carrie Bow Cay (OSU)",0.026729,"OSU"
"384",2016,4,22,1,0,0,0.634755486666667,2016-04-22 01:00:00,"Carrie Bow Cay (OSU)",0.031998,"OSU"
"385",2016,4,22,1,10,0,0.639735153333333,2016-04-22 01:10:00,"Carrie Bow Cay (OSU)",0.0369776666666667,"OSU"
"386",2016,4,22,1,20,0,0.644396153333333,2016-04-22 01:20:00,"Carrie Bow Cay (OSU)",0.0416386666666667,"OSU"
"387",2016,4,22,1,30,0,0.648712153333333,2016-04-22 01:30:00,"Carrie Bow Cay (OSU)",0.0459546666666667,"OSU"
"388",2016,4,22,1,40,0,0.652659153333333,2016-04-22 01:40:00,"Carrie Bow Cay (OSU)",0.0499016666666667,"OSU"
"389",2016,4,22,1,50,0,0.65621582,2016-04-22 01:50:00,"Carrie Bow Cay (OSU)",0.0534583333333333,"OSU"
"390",2016,4,22,2,0,0,0.65936482,2016-04-22 02:00:00,"Carrie Bow Cay (OSU)",0.0566073333333333,"OSU"
"391",2016,4,22,2,10,0,0.662091486666667,2016-04-22 02:10:00,"Carrie Bow Cay (OSU)",0.059334,"OSU"
"392",2016,4,22,2,20,0,0.66438482,2016-04-22 02:20:00,"Carrie Bow Cay (OSU)",0.0616273333333333,"OSU"
"393",2016,4,22,2,30,0,0.666236486666667,2016-04-22 02:30:00,"Carrie Bow Cay (OSU)",0.063479,"OSU"
"394",2016,4,22,2,40,0,0.667642153333333,2016-04-22 02:40:00,"Carrie Bow Cay (OSU)",0.0648846666666667,"OSU"
"395",2016,4,22,2,50,0,0.668601153333333,2016-04-22 02:50:00,"Carrie Bow Cay (OSU)",0.0658436666666667,"OSU"
"396",2016,4,22,3,0,0,0.669116153333333,2016-04-22 03:00:00,"Carrie Bow Cay (OSU)",0.0663586666666667,"OSU"
"397",2016,4,22,3,10,0,0.66919282,2016-04-22 03:10:00,"Carrie Bow Cay (OSU)",0.0664353333333333,"OSU"
"398",2016,4,22,3,20,0,0.66883982,2016-04-22 03:20:00,"Carrie Bow Cay (OSU)",0.0660823333333333,"OSU"
"399",2016,4,22,3,30,0,0.668069153333333,2016-04-22 03:30:00,"Carrie Bow Cay (OSU)",0.0653116666666667,"OSU"
"400",2016,4,22,3,40,0,0.666896153333333,2016-04-22 03:40:00,"Carrie Bow Cay (OSU)",0.0641386666666667,"OSU"
"401",2016,4,22,3,50,0,0.665339153333333,2016-04-22 03:50:00,"Carrie Bow Cay (OSU)",0.0625816666666667,"OSU"
"402",2016,4,22,4,0,0,0.663418486666667,2016-04-22 04:00:00,"Carrie Bow Cay (OSU)",0.060661,"OSU"
"403",2016,4,22,4,10,0,0.66115682,2016-04-22 04:10:00,"Carrie Bow Cay (OSU)",0.0583993333333333,"OSU"
"404",2016,4,22,4,20,0,0.658579153333333,2016-04-22 04:20:00,"Carrie Bow Cay (OSU)",0.0558216666666667,"OSU"
"405",2016,4,22,4,30,0,0.65571282,2016-04-22 04:30:00,"Carrie Bow Cay (OSU)",0.0529553333333333,"OSU"
"406",2016,4,22,4,40,0,0.652587153333333,2016-04-22 04:40:00,"Carrie Bow Cay (OSU)",0.0498296666666667,"OSU"
"407",2016,4,22,4,50,0,0.649232153333333,2016-04-22 04:50:00,"Carrie Bow Cay (OSU)",0.0464746666666667,"OSU"
"408",2016,4,22,5,0,0,0.645679153333333,2016-04-22 05:00:00,"Carrie Bow Cay (OSU)",0.0429216666666667,"OSU"
"409",2016,4,22,5,10,0,0.641960153333333,2016-04-22 05:10:00,"Carrie Bow Cay (OSU)",0.0392026666666667,"OSU"
"410",2016,4,22,5,20,0,0.63810882,2016-04-22 05:20:00,"Carrie Bow Cay (OSU)",0.0353513333333333,"OSU"
"411",2016,4,22,5,30,0,0.634159153333333,2016-04-22 05:30:00,"Carrie Bow Cay (OSU)",0.0314016666666667,"OSU"
